Site_num,Survey_ID,Site_name,County,Lat,Long,green_pop,prop_identifier,prop_ownership,survey_date,data_source,notes,species,num_adult,num_juv_subad_yrling,num_hatchling,num_eggs,total_ANAE,total_ANAE_or_PLME,nest,year,J_date
478,13498,Corn Mill Shoals Trail-3F,Transylvania,35.17589,-82.616899,BRE,DuPont SRF,NCFS,2017-05-12,NCWRC,"Juv ANAE and PLME together, 2nd PLME in a separate crevice",Green Salamander,NA,1,NA,NA,1,1,FALSE,2017,132
478,8700,Corn Mill Shoals Trail-3F,Transylvania,35.17589,-82.616899,BRE,DuPont SRF,NCFS,2014-06-15,NCWRC,large non gravid adult in a shallow crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2014,166
478,4615,Corn Mill Shoals Trail-3F,Transylvania,35.17589,-82.616899,BRE,DuPont SRF,NCFS,2012-04-20,NCWRC,"Rock F 1st found, with 1 juvenile ANAE",Green Salamander,NA,1,NA,NA,1,1,FALSE,2012,111
479,4210,Corn Mill Shoals Trail-4A,Transylvania,35.170198,-82.635914,BRE,DuPont SRF,NCFS,2011-11-03,NCWRC,juvenile ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2011,307
480,19000,Corn Mill Shoals Trail-5,Transylvania,35.169733,-82.635696,BRE,DuPont SRF,NCFS,2021-11-02,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2021,306
480,4616,Corn Mill Shoals Trail-5,Transylvania,35.169733,-82.635696,BRE,DuPont SRF,NCFS,2012-04-20,NCWRC,1 sm adult ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2012,111
481,4617,Corn Mill Shoals Trail-6A,Transylvania,35.172011,-82.636576,BRE,DuPont SRF,NCFS,2012-04-20,NCWRC,1 yearling ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2012,111
482,4618,Corn Mill Shoals Trail-6B,Transylvania,35.172106,-82.636863,BRE,DuPont SRF,NCFS,2012-04-20,NCWRC,"Rock B 1st found, Adult male, ANAE, tail snip vial #7",Green Salamander,1,NA,NA,NA,1,1,FALSE,2012,111
483,4619,Corn Mill Shoals Trail-6C,Transylvania,35.171942,-82.637025,BRE,DuPont SRF,NCFS,2012-04-20,NCWRC,"Rock C 1st found, 1 adult ANAE",Green Salamander,1,NA,NA,NA,1,1,FALSE,2012,111
484,4951,Corn Mill Shoals Trail-7,Transylvania,35.171026,-82.621283,BRE,DuPont SRF,NCFS,2012-06-06,NCWRC,"site 1st found, 1 adult ANAE",Green Salamander,1,NA,NA,NA,1,1,FALSE,2012,158
485,6621,DuPont Restricted Area-1,Transylvania,35.180929,-82.623753,BRE,DuPont SRF,NCFS,2013-05-17,NCWRC,"1 adult and 1 yearling ANAE,   Adult tail snip #99",Green Salamander,1,1,NA,NA,2,1,FALSE,2013,137
485,4771,DuPont Restricted Area-1,Transylvania,35.180929,-82.623753,BRE,DuPont SRF,NCFS,2012-05-17,NCWRC,1 bluish yearling ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2012,138
485,9482,DuPont Restricted Area-1,Transylvania,35.180929,-82.623753,BRE,DuPont SRF,NCFS,2014-09-18,NCWRC,"3-4 hatchlings in one crevice, yearling in another",Green Salamander,NA,1,3,NA,4,4,FALSE,2014,261
485,3647,DuPont Restricted Area-1,Transylvania,35.180929,-82.623753,BRE,DuPont SRF,NCFS,2011-09-13,NCWRC,"Site 1st found w/ 1 adult, several hatchlings, and 2 PLME",Green Salamander,1,NA,3,NA,4,4,FALSE,2011,256
486,4772,DuPont Restricted Area-2,Transylvania,35.18337,-82.622604,BRE,DuPont SRF,NCFS,2012-05-17,NCWRC,"1 yearling ANAE and 1 adult, tail snipped, vial #23",Green Salamander,1,1,NA,NA,2,2,FALSE,2012,138
486,6622,DuPont Restricted Area-2,Transylvania,35.18337,-82.622604,BRE,DuPont SRF,NCFS,2013-05-17,NCWRC,2 yearling ANAE,Green Salamander,NA,2,NA,NA,2,2,FALSE,2013,137
486,3648,DuPont Restricted Area-2,Transylvania,35.18337,-82.622604,BRE,DuPont SRF,NCFS,2011-09-13,NCWRC,Rock 1st found w/ 1 adult and a yearling,Green Salamander,1,1,NA,NA,2,2,FALSE,2011,256
486,9483,DuPont Restricted Area-2,Transylvania,35.18337,-82.622604,BRE,DuPont SRF,NCFS,2014-09-18,NCWRC,"small juvenile, snip vial #136",Green Salamander,NA,1,NA,NA,1,1,FALSE,2014,261
487,4773,DuPont Restricted Area-3,Transylvania,35.183285,-82.624228,BRE,DuPont SRF,NCFS,2012-05-17,NCWRC,1 adult ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2012,138
487,10478,DuPont Restricted Area-3,Transylvania,35.183285,-82.624228,BRE,DuPont SRF,NCFS,2015-06-04,NCWRC,1 juv ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2015,155
487,3649,DuPont Restricted Area-3,Transylvania,35.183285,-82.624228,BRE,DuPont SRF,NCFS,2011-09-14,NCWRC,1 unidentified age group ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2011,257
487,11908,DuPont Restricted Area-3,Transylvania,35.183285,-82.624228,BRE,DuPont SRF,NCFS,2016-05-26,NCWRC,2 ad. ANAE.  One was swabbed as Vial #22.,Green Salamander,2,NA,NA,NA,2,2,FALSE,2016,147
487,3999,DuPont Restricted Area-3,Transylvania,35.183285,-82.624228,BRE,DuPont SRF,NCFS,2011-10-18,NCWRC,"2 adults, 1 juvenile, 1 hatchling",Green Salamander,2,1,1,NA,4,4,FALSE,2011,291
487,3682,DuPont Restricted Area-3,Transylvania,35.183285,-82.624228,BRE,DuPont SRF,NCFS,2011-09-20,NCWRC,"2 adults, separate crevices",Green Salamander,2,NA,NA,NA,2,2,FALSE,2011,263
487,6623,DuPont Restricted Area-3,Transylvania,35.183285,-82.624228,BRE,DuPont SRF,NCFS,2013-05-17,NCWRC,"2 juveniles,  1 tail snip #101",Green Salamander,NA,2,NA,NA,2,2,FALSE,2013,137
487,9484,DuPont Restricted Area-3,Transylvania,35.183285,-82.624228,BRE,DuPont SRF,NCFS,2014-09-18,NCWRC,"2-3 hatchlings, juvenile, snip #137",Green Salamander,NA,1,2,NA,3,3,FALSE,2014,261
488,3650,DuPont Restricted Area-4,Transylvania,35.182828,-82.624658,BRE,DuPont SRF,NCFS,2011-09-14,NCWRC,site 1st found w/ 1 small adult in a pine tree crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2011,257
489,4000,DuPont Restricted Area-5A,Transylvania,35.181048,-82.621592,BRE,DuPont SRF,NCFS,2011-10-18,NCWRC,1 adult and 1 juvenile,Green Salamander,1,1,NA,NA,2,2,FALSE,2011,291
489,6625,DuPont Restricted Area-5A,Transylvania,35.181048,-82.621592,BRE,DuPont SRF,NCFS,2013-05-17,NCWRC,"1 adult, dropped tail during extraction, Vial #100",Green Salamander,1,NA,NA,NA,1,1,FALSE,2013,137
489,3651,DuPont Restricted Area-5A,Transylvania,35.181048,-82.621592,BRE,DuPont SRF,NCFS,2011-09-14,NCWRC,site 1st found w/ 1 adult ANAE and a PLME,Green Salamander,1,NA,NA,NA,1,1,FALSE,2011,257
490,4776,DuPont Restricted Area-5B,Transylvania,35.180762,-82.621367,BRE,DuPont SRF,NCFS,2012-05-17,NCWRC,rock 1st found w/ 1 adult ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2012,138
491,4001,DuPont Restricted Area-6,Transylvania,35.178484,-82.619828,BRE,DuPont SRF,NCFS,2011-10-18,NCWRC,3 adult in the same crevice,Green Salamander,3,NA,NA,NA,3,3,FALSE,2011,291
492,4002,DuPont Restricted Area-7,Transylvania,35.179823,-82.620854,BRE,DuPont SRF,NCFS,2011-10-18,NCWRC,rock 1st found w/ 1 juvenile,Green Salamander,NA,1,NA,NA,1,1,FALSE,2011,291
493,2674,DuPont-Blue Star Camp Boundary,Henderson,35.233861,-82.545975,BRE,DuPont SRF,NCFS,2010-11-11,NCWRC,1 ad ANAE; first found,Green Salamander,1,NA,NA,NA,1,1,FALSE,2010,315
493,2820,DuPont-Blue Star Camp Boundary,Henderson,35.233861,-82.545975,BRE,DuPont SRF,NCFS,2011-03-21,NCWRC,1 juvenile ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2011,080
494,4806,East of Pinnacle Mtn Road @ Rock Creek,Henderson,35.206533,-82.545325,BRE,private,private,2012-05-20,NCWRC,"1 ad., 1 yearling ANAE",Green Salamander,1,1,NA,NA,2,2,FALSE,2012,141
494,3057,East of Pinnacle Mtn Road @ Rock Creek,Henderson,35.206533,-82.545325,BRE,private,private,2011-05-20,NCWRC,1 adult ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2011,140
494,12659,East of Pinnacle Mtn Road @ Rock Creek,Henderson,35.206533,-82.545325,BRE,private,private,2016-09-25,NCWRC,4 ad. ANAE; one swabbed as Vials #60&C28.,Green Salamander,4,NA,NA,NA,4,4,FALSE,2016,269
495,3138,East of Briery Fork Trail-1A,Henderson,35.184959,-82.578049,BRE,DuPont SRF,NCFS,2011-06-12,NCWRC,unknown age ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2011,163
496,4481,East of Briery Fork Trail-1B,Henderson,35.185374,-82.578738,BRE,DuPont SRF,NCFS,2012-03-19,NCWRC,Rock B 1st found with 1 adult ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2012,079
497,18943,East of Briery Fork Trail-2,Henderson,35.182458,-82.576275999999993,BRE,DuPont SRF,NCFS,2021-11-01,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2021,305
497,4482,East of Briery Fork Trail-2,Henderson,35.182458,-82.576275999999993,BRE,DuPont SRF,NCFS,2012-03-19,NCWRC,1 juvenile ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2012,079
498,4483,East of Briery Fork Trail-3,Henderson,35.185537,-82.5766,BRE,DuPont SRF,NCFS,2012-03-19,NCWRC,Rk A found with 1 adult ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2012,079
499,2860,East of Grassy Creek Trail-1A,Henderson,35.192794,-82.578036,BRE,DuPont SRF,NCFS,2011-04-02,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2011,092
499,18560,East of Grassy Creek Trail-1A,Henderson,35.192794,-82.578036,BRE,DuPont SRF,NCFS,2021-10-11,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2021,284
500,3143,East of Grassy Creek Trail-1B,Henderson,35.189935,-82.579529,BRE,DuPont SRF,NCFS,2011-06-13,NCWRC,1st found w/1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2011,164
500,15058,East of Grassy Creek Trail-1B,Henderson,35.189935,-82.579529,BRE,DuPont SRF,NCFS,2018-05-14,NCWRC,"ad m. ANAE, tail snipped",Green Salamander,1,NA,NA,NA,1,1,FALSE,2018,134
501,4426,East of Grassy Creek Trail-1C,Henderson,35.192832,-82.579278,BRE,DuPont SRF,NCFS,2012-03-07,NCWRC,1st found; gravid fem ANAE w/mites,Green Salamander,1,NA,NA,NA,1,1,FALSE,2012,067
502,18563,East of Grassy Creek Trail-1D,Henderson,35.193265,-82.581329,BRE,DuPont SRF,NCFS,2021-10-11,NCWRC,1 juv ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2021,284
502,4606,East of Grassy Creek Trail-1D,Henderson,35.193265,-82.581329,BRE,DuPont SRF,NCFS,2012-04-17,NCWRC,1st found; 1 yearling ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2012,108
503,4867,East of Grassy Creek Trail-1E,Henderson,35.189437,-82.578948,BRE,DuPont SRF,NCFS,2012-05-25,NCWRC,"ANAE gravid female, tail snip #32; new rock",Green Salamander,1,NA,NA,NA,1,1,FALSE,2012,146
504,2861,East of Grassy Creek Trail-2,Henderson,35.191049,-82.581879,BRE,DuPont SRF,NCFS,2011-04-02,NCWRC,1 yearling ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2011,092
505,724,East Rock Quarry Rd_aka Lookout Mtn Trl off Rich Mtn Rd,Transylvania,35.184181,-82.651333,BRE,DuPont SRF,NCFS,2003-11-14,NCWRC,"1 ad. ANAE, 1 PLME",Green Salamander,1,NA,NA,NA,1,1,FALSE,2003,318
505,812,East Rock Quarry Rd_aka Lookout Mtn Trl off Rich Mtn Rd,Transylvania,35.184181,-82.651333,BRE,DuPont SRF,NCFS,2005-10-24,NCWRC,1 ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2005,297
506,14563,Conservation Road-2G,Transylvania,35.180166,-82.610659,BRE,DuPont SRF,NCFS,2017-10-15,NCWRC,1 ad ANAE and hatchlings; adult swabbed Vial #85. Ad previously captured on 6/16/16,Green Salamander,1,NA,1,NA,2,2,FALSE,2017,288
506,12076,Conservation Road-2G,Transylvania,35.180166,-82.610659,BRE,DuPont SRF,NCFS,2016-06-16,NCWRC,1 ad.  ANAE that was swabbed as Vial #26.,Green Salamander,1,NA,NA,NA,1,1,FALSE,2016,168
506,11990,Conservation Road-2G,Transylvania,35.180166,-82.610659,BRE,DuPont SRF,NCFS,2016-06-11,NCWRC,1 ad. ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2016,163
506,9529,Conservation Road-2G,Transylvania,35.180166,-82.610659,BRE,DuPont SRF,NCFS,2014-09-21,NCWRC,1 adult,Green Salamander,1,NA,NA,NA,1,1,FALSE,2014,264
506,5687,Conservation Road-2G,Transylvania,35.180166,-82.610659,BRE,DuPont SRF,NCFS,2012-09-25,NCWRC,"new rock G, with 1 small adult",Green Salamander,1,NA,NA,NA,1,1,FALSE,2012,269
507,6421,Conservation Road-2H,Transylvania,35.180278,-82.611715,BRE,DuPont SRF,NCFS,2013-04-07,NCWRC,1 adult,Green Salamander,1,NA,NA,NA,1,1,FALSE,2013,097
507,5688,Conservation Road-2H,Transylvania,35.180278,-82.611715,BRE,DuPont SRF,NCFS,2012-09-25,NCWRC,1 lg adult,Green Salamander,1,NA,NA,NA,1,1,FALSE,2012,269
507,14393,Conservation Road-2H,Transylvania,35.180278,-82.611715,BRE,DuPont SRF,NCFS,2017-09-24,NCWRC,juv ANAE swabbed vial #83,Green Salamander,NA,1,NA,NA,1,1,FALSE,2017,267
508,6019,Corn Mill Shoals Trail-4B,Transylvania,35.17021049,-82.63642062,BRE,DuPont SRF,NCFS,2012-10-23,NCWRC,site first documented; 1 juvenile ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2012,297
509,10473,Bridal Veil Falls-1T,Transylvania,35.178724,-82.618054,BRE,DuPont SRF,NCFS,2015-06-03,NCWRC,1 ad. ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,154
509,5875,Bridal Veil Falls-1T,Transylvania,35.178724,-82.618054,BRE,DuPont SRF,NCFS,2012-10-13,NCWRC,one adult in a vertical crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2012,287
510,5992,Buckhorn Creek Road-2A,Transylvania,35.17108,-82.660571,BRE,DuPont SRF,NCFS,2012-10-21,NCWRC,1 juvenile ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2012,295
511,5993,Buckhorn Creek Road-2B,Transylvania,35.171369,-82.660522,BRE,DuPont SRF,NCFS,2012-10-21,NCWRC,1 juvenile ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2012,295
512,13428,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2017-05-02,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2017,122
512,14484,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2017-10-04,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2017,277
512,12936,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2016-11-07,NCWRC,"1 ad, 1 juv. ANAE",Green Salamander,1,1,NA,NA,2,2,FALSE,2016,312
512,13298,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2017-04-09,NCWRC,"1 ad., 1 juv. ANAE",Green Salamander,1,1,NA,NA,2,2,FALSE,2017,099
512,12304,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2016-07-27,NCWRC,"1 ad., 1 yearling ANAE; ad. swabbed as Vials #43&C15.",Green Salamander,1,1,NA,NA,2,2,FALSE,2016,209
512,6454,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2013-04-13,NCWRC,1 adult,Green Salamander,1,NA,NA,NA,1,1,FALSE,2013,103
512,9448,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2014-09-15,NCWRC,1 adult,Green Salamander,1,NA,NA,NA,1,1,FALSE,2014,258
512,10051,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2014-11-11,NCWRC,1 adult,Green Salamander,1,NA,NA,NA,1,1,FALSE,2014,315
512,8331,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2014-04-06,NCWRC,1 adult ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2014,096
512,7908,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2013-10-12,NCWRC,1 adult and 1 juvenile in a high crevice,Green Salamander,1,1,NA,NA,2,2,FALSE,2013,285
512,6720,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2013-05-29,NCWRC,1 adult and 1 juvenile in separate crevices,Green Salamander,1,1,NA,NA,2,2,FALSE,2013,149
512,6575,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2013-05-08,NCWRC,1 adult and 1 small adult in separate crevices,Green Salamander,2,NA,NA,NA,2,2,FALSE,2013,128
512,6490,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2013-04-21,NCWRC,"1 adult, 2 juvenile ANAE",Green Salamander,1,2,NA,NA,3,3,FALSE,2013,111
512,7975,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2013-10-20,NCWRC,"1 adults in a high crevice, 1 in a side crevice",Green Salamander,3,NA,NA,NA,3,3,FALSE,2013,293
512,7148,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2013-06-30,NCWRC,"1 ANAE at mid level, no nest",Green Salamander,1,NA,NA,NA,1,1,FALSE,2013,181
512,12384,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2016-08-07,NCWRC,1 juv. ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2016,220
512,15676,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2018-09-30,NCWRC,1 juv. ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2018,273
512,6470,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2013-04-15,NCWRC,1 juvenile,Green Salamander,NA,1,NA,NA,1,1,FALSE,2013,105
512,6607,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2013-05-13,NCWRC,1 juvenile,Green Salamander,NA,1,NA,NA,1,1,FALSE,2013,133
512,6872,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2013-06-14,NCWRC,1 juvenile ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2013,165
512,8401,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2014-04-21,NCWRC,1 small adult ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2014,111
512,6422,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2013-04-07,NCWRC,1 unid'd age ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2013,097
512,13667,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2017-06-03,NCWRC,"2 ad ANAE in the brood crevice, 1 ad and juv in a side crevice",Green Salamander,3,1,NA,NA,4,4,FALSE,2017,154
512,12206,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2016-07-05,NCWRC,2 ad. ANAE,Green Salamander,2,NA,NA,NA,2,2,FALSE,2016,187
512,14647,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2017-10-21,NCWRC,2 ad. ANAE,Green Salamander,2,NA,NA,NA,2,2,FALSE,2017,294
512,8061,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2013-10-27,NCWRC,2 adult ANAE in a high crevice,Green Salamander,2,NA,NA,NA,2,2,FALSE,2013,300
512,7107,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2013-06-27,NCWRC,2 adults ANAE in separate crevices at mid level,Green Salamander,2,NA,NA,NA,2,2,FALSE,2013,178
512,7123,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2013-06-28,NCWRC,2 adults ANAE in separate crevices at mid level,Green Salamander,2,NA,NA,NA,2,2,FALSE,2013,179
512,7941,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2013-10-18,NCWRC,"2 adults in a high crevice, 1 in a side crevice",Green Salamander,3,NA,NA,NA,3,3,FALSE,2013,291
512,5886,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2012-10-14,NCWRC,"2 adults, 1 with tail regen and 2 juveniles",Green Salamander,2,2,NA,NA,4,4,FALSE,2012,288
512,12807,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2016-10-17,NCWRC,"3 ad., 3 juv. ANAE",Green Salamander,3,3,NA,NA,6,6,FALSE,2016,291
512,12697,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2016-10-02,NCWRC,3 juv. ANAE,Green Salamander,NA,3,NA,NA,3,3,FALSE,2016,276
512,11703,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2016-04-23,NCWRC,3x study; 2 adult ANAE; swabbed as Vial #13.,Green Salamander,2,NA,NA,NA,2,2,FALSE,2016,114
512,11838,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2016-05-09,NCWRC,"3X survey, 1 ad ANAE",Green Salamander,1,NA,NA,NA,1,1,FALSE,2016,130
512,11635,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2016-04-10,NCWRC,"3X survey, 2 ad ANAE, 1 yearling",Green Salamander,2,1,NA,NA,3,3,FALSE,2016,101
512,5934,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2012-10-18,NCWRC,"4 adults, 1 juvenile",Green Salamander,4,1,NA,NA,5,5,FALSE,2012,292
512,13252,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2017-04-04,NCWRC,4 juv ANAE,Green Salamander,NA,4,NA,NA,4,4,FALSE,2017,094
512,11197,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2015-09-21,NCWRC,a bunch of ANAE hatchlings just outside the same crevice used in 2013.  This is the first indication of a nest in this rock this year.  There was also an adult in the same low crevice where it has been for some time.,Green Salamander,1,NA,3,NA,4,4,FALSE,2015,264
512,14134,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2017-07-31,NCWRC,ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2017,212
512,13859,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2017-06-23,NCWRC,"ad ANAE in a high crevice, gravid adult in a low crevice",Green Salamander,2,NA,NA,NA,2,2,FALSE,2017,174
512,13499,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2017-05-12,NCWRC,"Ad and juv ANAE in the low crevice, juv in a side crevice",Green Salamander,1,2,NA,NA,3,3,FALSE,2017,132
512,7275,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2013-07-20,NCWRC,adult ANAE in a low crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2013,201
512,7084,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2013-06-26,NCWRC,adult in a low crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2013,177
512,7748,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2013-09-28,NCWRC,"adult in a low crevice w/ hatchlings 8 inches away, 2nd adult nearby",Green Salamander,2,NA,3,NA,5,5,TRUE,2013,271
512,10621,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2015-06-17,NCWRC,At Rock-A there was an adult behind acorns in the crevice where the gravid female was yesterday but I could see only its head.  There was also an adult in a low crevice.,Green Salamander,2,NA,NA,NA,2,2,FALSE,2015,168
512,10598,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2015-06-16,NCWRC,At Rock-A there were two adults and a juvenile in one high crevice and a gravid female in a slightly higher crevice.,Green Salamander,3,1,NA,NA,4,4,FALSE,2015,167
512,13774,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2017-06-17,NCWRC,"gravid ANAE in a high crevice, ad in a low crevice",Green Salamander,2,NA,NA,NA,2,2,FALSE,2017,168
512,13832,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2017-06-20,NCWRC,gravid female ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2017,171
512,10657,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2015-06-19,NCWRC,One adult in a high crevice and the one in the low crevice.,Green Salamander,2,NA,NA,NA,2,2,FALSE,2015,170
512,7051,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2013-06-23,NCWRC,possibly gravid female in a low crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2013,174
512,10845,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2015-07-03,NCWRC,Rock-A had an adult in a low crevice.,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,184
512,10871,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2015-07-06,NCWRC,Rock-A had one adult,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,187
512,11260,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2015-10-07,NCWRC,Rock-A had one adult in a high crevice and another in a low crevice.,Green Salamander,2,NA,NA,NA,2,2,FALSE,2015,280
512,11009,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2015-08-10,NCWRC,Rock-A had one adult in a high crevice.,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,222
512,11096,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2015-09-01,NCWRC,Rock-A had one adult in a low crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,244
512,11053,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2015-08-20,NCWRC,Rock-A had one adult in a low crevice.,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,232
512,11070,David's House-1A,Transylvania,35.178113,-82.609114,BRE,DuPont SRF,NCFS,2015-08-27,NCWRC,Rock-A had one adult in a low crevice.,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,239
